LVS;Las Vegas Sand Corps;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Export Date;11-05-2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement Data;2023;2022;2022;2022;2022;2021;2021;2021;2021;2020;2020;2020;2020;2019;2019;2019;2019;2018;2018;2018;2018;2017;2017;2017;2017;2016;2016;2016;2016;2015;2015;2015;2015;2014;2014;2014;2014;2013
Period End Date;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Standardized Currency;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD;USD
Valuation - Standardized (Currency: US Dollar);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Field Name;31-03-2023;31-12-2022;30-09-2022;30-06-2022;31-03-2022;31-12-2021;30-09-2021;30-06-2021;31-03-2021;31-12-2020;30-09-2020;30-06-2020;31-03-2020;31-12-2019;30-09-2019;30-06-2019;31-03-2019;31-12-2018;30-09-2018;30-06-2018;31-03-2018;31-12-2017;30-09-2017;30-06-2017;31-03-2017;31-12-2016;30-09-2016;30-06-2016;31-03-2016;31-12-2015;30-09-2015;30-06-2015;31-03-2015;31-12-2014;30-09-2014;30-06-2014;31-03-2014;31-12-2013
Enterprise Value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Enterprise Value;53.157;46.175;38.009;34.617;38.391;41.950;41.180;53.101;59.288;58.011;47.811;46.407;43.124;62.611;53.745;54.695;55.890;49.182;54.896;68.039;64.739;63.292;59.382;59.333;54.256;51.236;54.919;43.743;50.140;43.659;39.048;50.381;52.381;54.938;58.539;70.021;74.156;72.633
Enterprise Value, 3 Year Average;46.508;45.672;47.042;48.353;50.026;51.484;52.087;53.230;54.475;54.929;55.369;56.334;57.411;58.338;57.391;57.488;56.576;56.097;55.636;54.316;52.844;51.814;51.118;51.048;51.938;53.597;55.380;56.048;56.744;57.184;57.489;58.016;57.400;57.164;55.838;53.956;51.409;48.534
Market Capitalization;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Market Capitalization;43.907;36.733;28.671;25.666;29.696;28.757;27.962;40.253;46.412;45.524;35.639;34.780;32.436;53.025;44.463;45.665;47.110;40.784;46.752;60.262;56.721;54.930;50.771;50.618;45.313;42.450;45.730;34.562;41.070;34.893;30.279;41.984;43.950;46.644;50.100;61.472;65.639;64.638
Market Capitalization, 3 Year Average;35.334;34.378;35.735;37.051;38.718;40.169;41.171;42.737;44.404;45.263;46.047;47.308;48.628;49.701;48.820;48.926;48.000;47.497;47.006;45.633;44.110;43.046;42.355;42.299;43.204;44.898;46.747;47.497;48.255;48.704;48.964;49.621;49.104;48.963;47.685;45.843;43.284;40.370
Price Close;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price Close (End of Period);57,45;48,07;37,52;33,59;38,87;37,64;36,60;52,69;60,76;59,60;46,66;45,54;42,47;69,04;57,76;59,09;60,96;52,05;59,33;76,36;71,90;69,49;64,16;63,89;57,07;53,41;57,54;43,49;51,68;43,84;37,97;52,57;55,04;58,16;62,21;76,22;80,78;78,87
Price Close (End of Period), 3 Year Average;46,25;45,00;46,75;48,44;50,56;52,40;53,60;55,50;57,47;58,40;59,22;60,68;62,21;63,43;62,12;62,10;60,80;60,03;59,35;57,57;55,58;54,18;53,24;53,07;54,10;56,08;58,20;58,94;59,72;60,11;60,31;61,01;60,25;60,46;59,18;57,19;54,35;51,14
FOCF Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Free Cash Flow Yield - %, TTM;-1,9%;-4,7%;-5,4%;-6,5%;-4,2%;-3,8%;-4,2%;-3,4%;-4,8%;-5,3%;-4,2%;-0,7%;1,5%;3,3%;4,4%;4,5%;6,7%;9,2%;8,2%;6,7%;7,2%;6,7%;7,0%;6,5%;6,4%;6,1%;5,0%;6,1%;4,9%;5,5%;7,1%;6,3%;7,1%;7,8%;7,5%;6,1%;5,5%;5,4%
Free Cash Flow Yield - %, 3 Year Average;-4,0%;-3,8%;-2,9%;-2,0%;-1,1%;-0,2%;0,8%;1,7%;2,7%;3,8%;4,9%;5,6%;6,1%;6,4%;6,6%;6,7%;6,8%;6,7%;6,4%;6,3%;6,3%;6,2%;6,3%;6,4%;6,3%;6,2%;6,1%;6,2%;6,2%;6,1%;6,0%;5,8%;5,7%;5,4%;5,0%;4,7%;4,4%;4,0%
Dividend Yield;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dividend Yield - Common Stock - Net - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;1,3%;3,3%;5,1%;7,3%;4,5%;5,3%;5,1%;5,0%;5,8%;5,0%;3,9%;4,1%;4,2%;4,5%;4,5%;5,1%;5,4%;4,9%;6,3%;5,2%;5,9%;5,1%;4,4%;3,9%;3,4%;3,8%;2,2%;;1,3%
Dividend Yield - Common Stock - Net - Issue Specific - %, 3 Year Average;0,8%;1,4%;1,9%;2,4%;2,8%;3,2%;3,6%;3,9%;4,2%;4,6%;4,8%;4,9%;4,8%;4,7%;4,8%;4,7%;4,8%;4,8%;4,8%;4,8%;4,9%;4,9%;4,8%;4,8%;4,5%;;;;;;;;;;;;;
Dividend Yield - Common Stock - Gross - Issue Specific - %, TTM;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;0,0%;1,3%;3,3%;5,1%;7,3%;4,5%;5,3%;5,1%;5,0%;5,8%;5,0%;3,9%;4,1%;4,2%;4,5%;4,5%;5,1%;5,4%;4,9%;6,3%;5,2%;5,9%;5,1%;4,4%;3,9%;3,4%;3,8%;2,2%;1,9%;1,8%
Dividend Yield - Common Stock - Gross - Issue Specific - %, 3 Year Average;0,8%;1,4%;1,9%;2,4%;2,8%;3,2%;3,6%;3,9%;4,2%;4,6%;4,8%;4,9%;4,8%;4,7%;4,8%;4,7%;4,8%;4,8%;4,8%;4,8%;4,9%;4,9%;4,8%;4,8%;4,5%;4,1%;3,8%;3,5%;3,2%;3,0%;2,8%;2,6%;2,4%;2,1%;1,8%;1,6%;1,4%;1,2%
Price to Book;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Price to Book Value per Share - Issue Specific;10,82;9,46;7,35;6,12;6,56;14,41;13,30;16,16;17,37;15,32;11,14;9,35;7,23;10,17;8,28;8,18;8,53;7,10;6,78;8,41;7,70;8,45;8,60;8,53;7,54;6,87;7,21;5,38;6,19;5,11;4,38;5,93;6,15;6,44;6,92;8,45;8,98;8,42
Price to Book Value per Share - Issue Specific, 3 Year Average;10,68;10,28;10,34;10,36;10,49;10,64;10,08;9,54;9,12;8,60;8,28;8,18;8,14;8,15;7,90;7,81;7,58;7,39;7,22;7,01;6,78;6,64;6,47;6,35;6,37;6,52;6,66;6,66;6,69;6,70;6,72;6,65;6,46;6,38;6,16;5,89;5,55;5,21
